順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
834,834,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,654",-19,-1.14,"8,700",2026/04/21
835,835,7325,(株)アイリックコーポレーション,東証GRT,869,-10,-1.14,"3,000",2026/04/21
836,836,7836,アビックス(株),東証STD,87,-1,-1.14,"39,500",2026/04/21
837,837,8022,ミズノ(株),東証PRM,"3,465",-40,-1.14,"103,100",2026/04/21
838,838,8227,(株)しまむら,東証PRM,"3,392",-39,-1.14,"547,500",2026/04/21
839,839,8399,(株)琉球銀行,東証PRM,"2,433",-28,-1.14,"109,900",2026/04/21
840,840,8566,リコーリース(株),東証PRM,"6,070",-70,-1.14,"20,600",2026/04/21
841,841,8698,マネックスグループ(株),東証PRM,696,-8,-1.14,"2,278,000",2026/04/21
842,842,8705,日産証券グループ(株),東証STD,261,-3,-1.14,"144,000",2026/04/21
843,843,9560,(株)プログリット,東証GRT,871,-10,-1.14,"62,400",2026/04/21
844,844,9780,(株)ハリマビステム,東証STD,956,-11,-1.14,"3,700",2026/04/21
845,845,1433,ベステラ(株),東証PRM,"1,051",-12,-1.13,"42,300",2026/04/21
846,846,3482,ロードスターキャピタル(株),東証PRM,"3,060",-35,-1.13,"90,000",2026/04/21
847,847,5852,(株)アーレスティ,東証PRM,877,-10,-1.13,"87,800",2026/04/21
848,848,6196,(株)ストライクグループ,東証PRM,"1,402",-16,-1.13,"247,500",2026/04/21
849,849,7438,コンドーテック(株),東証PRM,"1,484",-17,-1.13,"14,000",2026/04/21
850,850,9076,セイノーホールディングス(株),東証PRM,"2,454.5",-28,-1.13,"351,400",2026/04/21
851,851,9507,四国電力(株),東証PRM,"1,710.5",-19.5,-1.13,"620,100",2026/04/21
852,852,244A,グロースエクスパートナーズ(株),東証GRT,"1,146",-13,-1.12,"9,300",2026/04/21
853,853,2602,日清オイリオグループ(株),東証PRM,"1,847",-21,-1.12,"260,600",2026/04/21
854,854,3787,(株)テクノマセマティカル,東証STD,442,-5,-1.12,"6,800",2026/04/21
855,855,4260,(株)ハイブリッドテクノロジーズ,東証GRT,265,-3,-1.12,"2,500",2026/04/21
856,856,6209,リケンＮＰＲ(株),東証PRM,"3,970",-45,-1.12,"61,800",2026/04/21
857,857,6758,ソニーグループ(株),東証PRM,"3,346",-38,-1.12,"13,295,300",2026/04/21
858,858,7383,(株)ネットプロテクションズホールディングス,東証PRM,443,-5,-1.12,"669,600",2026/04/21
859,859,8700,丸八証券(株),東証STD,"1,765",-20,-1.12,"2,500",2026/04/21
860,860,9896,ＪＫホールディングス(株),東証STD,"1,415",-16,-1.12,"14,000",2026/04/21
861,861,9987,(株)スズケン,東証PRM,"5,811",-66,-1.12,"86,800",2026/04/21
862,862,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"35,490",-400,-1.11,220,2026/04/21
863,863,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"12,075",-135,-1.11,"3,388",2026/04/21
864,864,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,979,-11,-1.11,"27,000",2026/04/21
865,865,4414,(株)フレクト,東証GRT,"1,160",-13,-1.11,"35,500",2026/04/21
866,866,4549,栄研化学(株),東証PRM,"3,120",-35,-1.11,"93,200",2026/04/21
867,867,4813,(株)ＡＣＣＥＳＳ,東証PRM,535,-6,-1.11,"119,400",2026/04/21
868,868,7254,(株)ユニバンス,東証STD,800,-9,-1.11,"8,200",2026/04/21
869,869,9201,日本航空(株),東証PRM,"2,548",-28.5,-1.11,"2,981,300",2026/04/21
870,870,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,431",-27,-1.1,"194,183",2026/04/21
871,871,2502,アサヒグループホールディングス(株),東証PRM,"1,625",-18,-1.1,"4,514,400",2026/04/21
872,872,3185,夢展望(株),東証GRT,179,-2,-1.1,"154,100",2026/04/21
873,873,3232,三重交通グループホールディングス(株),東証PRM,541,-6,-1.1,"70,700",2026/04/21
874,874,5401,日本製鉄(株),東証PRM,593.2,-6.6,-1.1,"17,409,500",2026/04/21
875,875,5491,日本金属(株),東証STD,985,-11,-1.1,"23,100",2026/04/21
876,876,5902,ホッカンホールディングス(株),東証PRM,"2,240",-25,-1.1,"15,400",2026/04/21
877,877,6143,(株)ソディック,東証PRM,"1,439",-16,-1.1,"347,700",2026/04/21
878,878,8061,西華産業(株),東証PRM,"2,792",-31,-1.1,"161,200",2026/04/21
879,879,8260,(株)井筒屋,東証STD,448,-5,-1.1,"10,700",2026/04/21
880,880,9342,(株)スマサポ,東証GRT,987,-11,-1.1,"3,200",2026/04/21
881,881,9347,日本管財ホールディングス(株),東証PRM,"2,967",-33,-1.1,"33,300",2026/04/21
882,882,2454,(株)オールアバウト,東証STD,362,-4,-1.09,"6,100",2026/04/21
883,883,3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証STD,904,-10,-1.09,"266,000",2026/04/21
884,884,4151,協和キリン(株),東証PRM,"2,442",-27,-1.09,"858,100",2026/04/21
885,885,4378,(株)ＣＩＮＣ,東証GRT,453,-5,-1.09,200,2026/04/21
886,886,5580,(株)プロディライト,東証GRT,"1,455",-16,-1.09,"2,900",2026/04/21
887,887,6058,(株)ベクトル,東証PRM,"1,180",-13,-1.09,"333,900",2026/04/21
888,888,6586,(株)マキタ,東証PRM,"5,531",-61,-1.09,"728,000",2026/04/21
889,889,7073,(株)ジェイック,東証GRT,"2,265",-25,-1.09,800,2026/04/21
890,890,9083,神姫バス(株),東証STD,"1,997",-22,-1.09,"1,500",2026/04/21
891,891,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,271,-3,-1.09,"28,300",2026/04/21
892,892,208A,(株)構造計画研究所ホールディングス,東証STD,"2,923",-32,-1.08,"7,900",2026/04/21
893,893,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,734,-8,-1.08,"1,209,700",2026/04/21
894,894,4222,児玉化学工業(株),東証STD,"1,186",-13,-1.08,"245,900",2026/04/21
895,895,4387,(株)ＺＵＵ,東証GRT,552,-6,-1.08,"4,500",2026/04/21
896,896,4404,ミヨシ油脂(株),東証STD,"2,202",-24,-1.08,"12,700",2026/04/21
897,897,5031,モイ(株),東証GRT,274,-3,-1.08,"35,000",2026/04/21
898,898,7678,(株)あさくま,東証STD,"5,510",-60,-1.08,"11,100",2026/04/21
899,899,7807,(株)幸和製作所,東証STD,826,-9,-1.08,"2,500",2026/04/21
900,900,8018,三共生興(株),東証STD,913,-10,-1.08,"29,700",2026/04/21
901,901,8934,サンフロンティア不動産(株),東証PRM,"2,739",-30,-1.08,"181,800",2026/04/21
902,902,1787,(株)ナカボーテック,東証STD,"5,540",-60,-1.07,"1,000",2026/04/21
903,903,1885,東亜建設工業(株),東証PRM,"2,875",-31,-1.07,"376,000",2026/04/21
904,904,2270,雪印メグミルク(株),東証PRM,"3,245",-35,-1.07,"148,400",2026/04/21
905,905,2760,東京エレクトロン　デバイス(株),東証PRM,"3,240",-35,-1.07,"92,800",2026/04/21
906,906,3180,(株)ビューティガレージ,東証PRM,"1,570",-17,-1.07,"21,100",2026/04/21
907,907,3817,(株)ＳＲＡホールディングス,東証PRM,"4,635",-50,-1.07,"23,600",2026/04/21
908,908,6656,インスペック(株),東証STD,645,-7,-1.07,"15,900",2026/04/21
909,909,6836,ぷらっとホーム(株),東証STD,925,-10,-1.07,"24,000",2026/04/21
910,910,8424,芙蓉総合リース(株),東証PRM,"4,261",-46,-1.07,"122,800",2026/04/21
911,911,9273,コーア商事ホールディングス(株),東証PRM,835,-9,-1.07,"49,600",2026/04/21
912,912,9511,沖縄電力(株),東証PRM,"1,013",-11,-1.07,"143,700",2026/04/21
913,913,9514,(株)エフオン,東証STD,370,-4,-1.07,"135,800",2026/04/21
914,914,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,93,-1,-1.06,942,2026/04/21
915,915,1869,名工建設(株),名証MN,"1,768",-19,-1.06,"2,700",2026/04/21
916,916,1905,(株)テノックス,東証STD,"1,403",-15,-1.06,"11,800",2026/04/21
917,917,2065,NEXT NOTES 日本株配当貴族（ドルH、NR）ETN,東証ETF,"54,900",-590,-1.06,15,2026/04/21
918,918,2974,大英産業(株),福証,930,-10,-1.06,700,2026/04/21
919,919,3302,帝国繊維(株),東証PRM,"2,789",-30,-1.06,"35,400",2026/04/21
920,920,3710,ジョルダン(株),東証STD,651,-7,-1.06,"7,300",2026/04/21
921,921,4523,エーザイ(株),東証PRM,"4,858",-52,-1.06,"843,600",2026/04/21
922,922,6125,(株)岡本工作機械製作所,東証STD,"4,210",-45,-1.06,"15,500",2026/04/21
923,923,7058,共栄セキュリティーサービス(株),東証STD,"2,993",-32,-1.06,700,2026/04/21
924,924,9778,(株)昴,東証STD,"5,590",-60,-1.06,200,2026/04/21
925,925,2351,(株)ＡＳＪ,東証STD,376,-4,-1.05,"11,800",2026/04/21
926,926,343A,(株)ＩＡＣＥトラベル,東証STD,"1,325",-14,-1.05,"10,100",2026/04/21
927,927,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"9,397",-100,-1.05,"592,500",2026/04/21
928,928,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,94,-1,-1.05,"192,000",2026/04/21
929,929,6560,(株)エル・ティー・エス,東証PRM,"1,796",-19,-1.05,"10,300",2026/04/21
930,930,7388,(株)ＦＰパートナー,東証PRM,"2,270",-24,-1.05,"69,500",2026/04/21
931,931,1449,(株)ＦＵＪＩジャパン,札証,285,-3,-1.04,"1,700",2026/04/21
932,932,1685,WisdomTree エネルギー上場投信,東証ETF,751.3,-7.9,-1.04,"3,180",2026/04/21
933,933,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,191,-2,-1.04,"240,900",2026/04/21
934,934,2325,(株)ＮＪＳ,東証PRM,"4,740",-50,-1.04,"24,200",2026/04/21
935,935,3580,小松マテーレ(株),東証PRM,762,-8,-1.04,"69,100",2026/04/21
936,936,3632,グリーホールディングス(株),東証PRM,380,-4,-1.04,"215,600",2026/04/21
937,937,4487,(株)スペースマーケット,東証GRT,285,-3,-1.04,"11,900",2026/04/21
938,938,6147,(株)ヤマザキ,東証STD,285,-3,-1.04,"11,300",2026/04/21
939,939,6338,(株)タカトリ,東証STD,"1,705",-18,-1.04,"37,400",2026/04/21
940,940,7990,グローブライド(株),東証PRM,"2,095",-22,-1.04,"59,800",2026/04/21
941,941,9357,名港海運(株),名証MN,"2,385",-25,-1.04,"1,500",2026/04/21
942,942,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"35,700",-370,-1.03,"2,321",2026/04/21
943,943,1814,大末建設(株),東証PRM,"3,365",-35,-1.03,"57,900",2026/04/21
944,944,3665,(株)エニグモ,東証PRM,384,-4,-1.03,"127,500",2026/04/21
945,945,4612,日本ペイントホールディングス(株),東証PRM,991.2,-10.3,-1.03,"2,593,400",2026/04/21
946,946,5283,(株)高見澤,東証STD,"3,370",-35,-1.03,700,2026/04/21
947,947,6104,芝浦機械(株),東証PRM,"4,310",-45,-1.03,"52,100",2026/04/21
948,948,8160,(株)木曽路,東証PRM,"2,400",-25,-1.03,"79,900",2026/04/21
949,949,9908,Ｄｅｎｋｅｉ,東証STD,"2,401",-25,-1.03,"12,200",2026/04/21
950,950,160A,(株)アズパートナーズ,東証STD,"2,143",-22,-1.02,"43,700",2026/04/21
951,951,192A,インテグループ(株),東証GRT,"1,642",-17,-1.02,"4,600",2026/04/21
952,952,2109,ＤＭ三井製糖(株),東証PRM,"3,400",-35,-1.02,"35,900",2026/04/21
953,953,2136,(株)ヒップ,東証STD,"1,450",-15,-1.02,"1,800",2026/04/21
954,954,3393,スターティアホールディングス(株),東証PRM,"2,805",-29,-1.02,"21,800",2026/04/21
955,955,3930,(株)はてな,東証GRT,"1,170",-12,-1.02,"59,100",2026/04/21
956,956,3945,スーパーバッグ(株),東証STD,"2,325",-24,-1.02,"16,500",2026/04/21
957,957,6718,アイホン(株),東証PRM,"2,804",-29,-1.02,"19,900",2026/04/21
958,958,9202,ＡＮＡホールディングス(株),東証PRM,"2,852.5",-29.5,-1.02,"2,482,900",2026/04/21
959,959,9302,三井倉庫ホールディングス(株),東証PRM,"3,988",-41,-1.02,"152,900",2026/04/21
960,960,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,485,-5,-1.02,"12,400",2026/04/21
961,961,3291,飯田グループホールディングス(株),東証PRM,"2,304",-23.5,-1.01,"289,200",2026/04/21
962,962,4380,(株)Ｍマート,東証GRT,"1,177",-12,-1.01,"1,300",2026/04/21
963,963,4732,(株)ユー・エス・エス,東証PRM,"1,709",-17.5,-1.01,"910,600",2026/04/21
964,964,7593,ＶＴホールディングス(株),東証PRM,488,-5,-1.01,"263,200",2026/04/21
965,965,8007,高島(株),東証PRM,786,-8,-1.01,"164,800",2026/04/21
966,966,9900,(株)サガミホールディングス,東証PRM,"1,773",-18,-1.01,"71,600",2026/04/21
967,967,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,562",-26,-1.0,"31,258",2026/04/21
968,968,2874,ヨコレイ,東証PRM,"1,681",-17,-1.0,"102,500",2026/04/21
969,969,6063,日本エマージェンシーアシスタンス(株),東証STD,891,-9,-1.0,500,2026/04/21
970,970,7076,名南Ｍ＆Ａ(株),名証MN,892,-9,-1.0,"1,400",2026/04/21
971,971,7175,今村証券(株),東証STD,"1,391",-14,-1.0,"6,900",2026/04/21
972,972,8986,大和証券リビング投資法人,東証,"109,000","-1,100",-1.0,"3,843",2026/04/21
973,973,1887,日本国土開発(株),東証PRM,599,-6,-0.99,"287,500",2026/04/21
974,974,1928,積水ハウス(株),東証PRM,"3,484",-35,-0.99,"1,605,200",2026/04/21
975,975,2483,(株)翻訳センター,東証STD,"1,796",-18,-0.99,"3,700",2026/04/21
976,976,3021,(株)パシフィックネット,東証STD,"2,009",-20,-0.99,"59,900",2026/04/21
977,977,3355,クリヤマホールディングス(株),東証STD,"1,901",-19,-0.99,"20,600",2026/04/21
978,978,3416,ピクスタ(株),東証STD,900,-9,-0.99,"2,400",2026/04/21
979,979,3708,特種東海製紙(株),東証PRM,"1,604",-16,-0.99,"33,100",2026/04/21
980,980,3907,シリコンスタジオ(株),東証STD,601,-6,-0.99,"6,700",2026/04/21
981,981,5259,ＢＢＤイニシアティブ(株),東証GRT,"1,095",-11,-0.99,"32,700",2026/04/21
982,982,6503,三菱電機(株),東証PRM,"6,028",-60,-0.99,"5,315,200",2026/04/21
983,983,7231,トピー工業(株),東証PRM,"3,010",-30,-0.99,"35,600",2026/04/21
984,984,7640,(株)トップカルチャー,東証STD,200,-2,-0.99,"18,800",2026/04/21
985,985,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,658",-16.5,-0.99,"2,986,500",2026/04/21
986,986,8410,(株)セブン銀行,東証PRM,268.9,-2.7,-0.99,"4,042,300",2026/04/21
987,987,8750,(株)第一ライフグループ,東証PRM,"1,444.5",-14.5,-0.99,"6,099,000",2026/04/21
988,988,9361,伏木海陸運送(株),東証STD,"2,301",-23,-0.99,200,2026/04/21
989,989,9380,東海運(株),東証STD,399,-4,-0.99,"31,100",2026/04/21
990,990,9621,(株)建設技術研究所,東証PRM,"3,005",-30,-0.99,"19,000",2026/04/21
991,991,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"3,025",-30,-0.98,"15,200",2026/04/21
992,992,3462,野村不動産マスターファンド投資法人,東証,"161,600","-1,600",-0.98,"8,427",2026/04/21
993,993,4237,フジプレアム(株),東証STD,405,-4,-0.98,"97,800",2026/04/21
994,994,4578,大塚ホールディングス(株),東証PRM,"10,580",-105,-0.98,"843,300",2026/04/21
995,995,4777,(株)ガーラ,東証STD,202,-2,-0.98,"34,900",2026/04/21
996,996,544A,ＧＭＳグループ(株),東証PRM,403,-4,-0.98,"216,800",2026/04/21
997,997,7575,日本ライフライン(株),東証PRM,"1,408",-14,-0.98,"115,400",2026/04/21
998,998,8542,(株)トマト銀行,東証STD,"1,614",-16,-0.98,"27,200",2026/04/21
999,999,1899,(株)福田組,東証PRM,"8,160",-80,-0.97,"21,400",2026/04/21
1000,1000,1975,(株)朝日工業社,東証PRM,"3,565",-35,-0.97,"62,100",2026/04/21
1001,1001,2098,GX ホテル&リテール・J-REIT,東証ETF,"1,016",-10,-0.97,"10,745",2026/04/21
1002,1002,2871,(株)ニチレイ,東証PRM,"1,896",-18.5,-0.97,"782,400",2026/04/21
1003,1003,3004,神栄(株),東証STD,"2,336",-23,-0.97,"11,200",2026/04/21
1004,1004,3110,日東紡,東証PRM,"26,460",-260,-0.97,"1,760,500",2026/04/21
1005,1005,4583,(株)カイオム・バイオサイエンス,東証GRT,102,-1,-0.97,"143,300",2026/04/21
1006,1006,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,205,-2,-0.97,"425,800",2026/04/21
1007,1007,4635,東京インキ(株),東証STD,"1,332",-13,-0.97,"27,700",2026/04/21
1008,1008,4665,(株)ダスキン,東証PRM,"4,075",-40,-0.97,"69,600",2026/04/21
1009,1009,4926,(株)シーボン,東証STD,"1,230",-12,-0.97,"2,000",2026/04/21
1010,1010,4967,小林製薬(株),東証PRM,"5,842",-57,-0.97,"138,900",2026/04/21
1011,1011,7242,カヤバ(株),東証PRM,"4,610",-45,-0.97,"78,700",2026/04/21
1012,1012,7245,大同メタル工業(株),東証PRM,915,-9,-0.97,"319,500",2026/04/21
1013,1013,7508,(株)Ｇ－７ホールディングス,東証PRM,"1,327",-13,-0.97,"41,800",2026/04/21
1014,1014,9332,ＮＩＳＳＯホールディングス(株),東証PRM,615,-6,-0.97,"61,200",2026/04/21
1015,1015,9344,アクシスコンサルティング(株),東証GRT,923,-9,-0.97,"1,300",2026/04/21
1016,1016,9562,ビジネスコーチ(株),東証GRT,715,-7,-0.97,"4,400",2026/04/21
1017,1017,2281,プリマハム(株),東証PRM,"2,575",-25,-0.96,"87,700",2026/04/21
1018,1018,2730,(株)エディオン,東証PRM,"2,173",-21,-0.96,"290,100",2026/04/21
1019,1019,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,103,-1,-0.96,"102,600",2026/04/21
1020,1020,3760,(株)ケイブ,東証STD,620,-6,-0.96,"7,400",2026/04/21
1021,1021,4256,(株)サインド,東証GRT,"1,135",-11,-0.96,"4,700",2026/04/21
1022,1022,4264,(株)セキュア,東証GRT,"1,749",-17,-0.96,"8,000",2026/04/21
1023,1023,4559,ゼリア新薬工業(株),東証PRM,"2,270",-22,-0.96,"99,000",2026/04/21
1024,1024,8031,三井物産(株),東証PRM,"5,780",-56,-0.96,"4,334,400",2026/04/21
1025,1025,9048,名古屋鉄道(株),東証PRM,"1,753",-17,-0.96,"629,800",2026/04/21
1026,1026,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"1,972",-19,-0.95,"8,312",2026/04/21
1027,1027,2208,(株)ブルボン,東証STD,"3,130",-30,-0.95,"2,700",2026/04/21
1028,1028,3635,(株)コーエーテクモホールディングス,東証PRM,"1,727.5",-16.5,-0.95,"4,344,400",2026/04/21
1029,1029,6465,ホシザキ(株),東証PRM,"5,030",-48,-0.95,"727,100",2026/04/21
1030,1030,6497,(株)ハマイ,東証STD,"1,360",-13,-0.95,"8,000",2026/04/21
1031,1031,6540,(株)船場,東証STD,"1,675",-16,-0.95,"31,800",2026/04/21
1032,1032,7752,(株)リコー,東証PRM,"1,359",-13,-0.95,"1,301,600",2026/04/21
1033,1033,9044,(株)ＮＡＮＫＡＩ,東証PRM,"3,036",-29,-0.95,"159,900",2026/04/21
1034,1034,3193,(株)エターナルホスピタリティグループ,東証PRM,"3,145",-30,-0.94,"39,000",2026/04/21
1035,1035,365A,伊澤タオル(株),東証STD,741,-7,-0.94,"139,200",2026/04/21
1036,1036,3793,(株)ドリコム,東証GRT,420,-4,-0.94,"70,300",2026/04/21
1037,1037,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,315,-3,-0.94,"83,000",2026/04/21
1038,1038,6902,(株)デンソー,東証PRM,"1,944",-18.5,-0.94,"5,127,700",2026/04/21
1039,1039,7110,(株)クラシコム,東証GRT,"2,003",-19,-0.94,"3,900",2026/04/21
1040,1040,7433,伯東(株),東証PRM,"4,195",-40,-0.94,"44,600",2026/04/21
1041,1041,7607,(株)進和,東証PRM,"3,150",-30,-0.94,"13,800",2026/04/21
1042,1042,7744,ノーリツ鋼機(株),東証PRM,"2,102",-20,-0.94,"144,400",2026/04/21
1043,1043,9022,東海旅客鉄道(株),東証PRM,"4,213",-40,-0.94,"2,349,200",2026/04/21
1044,1044,9842,アークランズ(株),東証PRM,"1,907",-18,-0.94,"264,800",2026/04/21
1045,1045,1621,(NEXT FUNDS)医薬品上場投信,東証ETF,"31,900",-300,-0.93,"3,143",2026/04/21
1046,1046,1861,(株)熊谷組,東証PRM,"1,498",-14,-0.93,"881,200",2026/04/21
1047,1047,2201,森永製菓(株),東証PRM,"2,769",-26,-0.93,"237,900",2026/04/21
1048,1048,2533,オエノンホールディングス(株),東証PRM,428,-4,-0.93,"71,300",2026/04/21
1049,1049,3315,日本コークス工業(株),東証PRM,107,-1,-0.93,"3,042,000",2026/04/21
1050,1050,3359,(株)ｃｏｔｔａ,東証GRT,530,-5,-0.93,"9,000",2026/04/21
1051,1051,3553,共和レザー(株),東証STD,963,-9,-0.93,"48,100",2026/04/21
1052,1052,3640,(株)電算,東証STD,"2,972",-28,-0.93,"18,700",2026/04/21
1053,1053,4920,(株)日本色材工業研究所,東証STD,"1,167",-11,-0.93,"1,700",2026/04/21
1054,1054,5142,アキレス(株),東証PRM,"1,487",-14,-0.93,"33,100",2026/04/21
1055,1055,7135,ジャパンクラフトホールディングス(株),東証STD,212,-2,-0.93,"10,300",2026/04/21
1056,1056,8050,セイコーグループ(株),東証PRM,"6,370",-60,-0.93,"146,600",2026/04/21
1057,1057,8137,サンワテクノス(株),東証PRM,"3,185",-30,-0.93,"26,100",2026/04/21
1058,1058,8214,(株)ＡＯＫＩホールディングス,東証PRM,"1,596",-15,-0.93,"186,500",2026/04/21
1059,1059,8291,日産東京販売ホールディングス(株),東証STD,533,-5,-0.93,"68,800",2026/04/21
1060,1060,1723,日本電技(株),東証STD,"2,488",-23,-0.92,"117,600",2026/04/21
