順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1445,1445,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,513,+0.5,0.1,"22,270",2026/09/09
1446,1446,2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,"38,840",+40,0.1,169,2026/09/09
1447,1447,2621,iシェアーズ 米国債20年超(H有),東証ETF,997,+1,0.1,"131,632",2026/09/09
1448,1448,2683,(株)ＵＯＧｒｏｕｐ,東証STD,996,+1,0.1,"1,000",2026/09/09
1449,1449,2857,iシェアーズ ドイツ国債 ETF(H有),東証ETF,619.2,+0.6,0.1,50,2026/09/09
1450,1450,3175,(株)エー・ピーホールディングス,東証STD,978,+1,0.1,"15,100",2026/09/09
1451,1451,3455,ヘルスケア＆メディカル投資法人,東証,"95,600",+100,0.1,"5,421",2026/09/09
1452,1452,466A,GX 防衛テック,東証ETF,"1,005",+1,0.1,"9,284",2026/09/09
1453,1453,6039,(株)日本動物高度医療センター,東証GRT,997,+1,0.1,"32,900",2026/09/09
1454,1454,7839,(株)ＳＨＯＥＩ,東証PRM,"2,089",+2,0.1,"220,500",2026/09/09
1455,1455,8954,オリックス不動産投資法人,東証,"96,000",+100,0.1,"14,945",2026/09/09
1456,1456,9110,ＮＳユナイテッド海運(株),東証PRM,"10,490",+10,0.1,"73,100",2026/09/09
1457,1457,9633,東京テアトル(株),東証STD,"1,907",+2,0.1,"2,000",2026/09/09
1458,1458,9846,(株)天満屋ストア,東証STD,984,+1,0.1,"10,800",2026/09/09
1459,1459,1820,西松建設(株),東証PRM,"5,639",+5,0.09,"74,600",2026/09/09
1460,1460,186A,(株)アストロスケールホールディングス,東証GRT,"1,055",+1,0.09,"3,489,200",2026/09/09
1461,1461,256A,飛島ホールディングス(株),東証PRM,"2,215",+2,0.09,"251,800",2026/09/09
1462,1462,6315,ＴＯＷＡ(株),東証PRM,"2,189",+2,0.09,"3,712,000",2026/09/09
1463,1463,7938,(株)リーガルコーポレーション,東証STD,"2,128",+2,0.09,"1,500",2026/09/09
1464,1464,8958,グローバル・ワン不動産投資法人,東証,"111,300",+100,0.09,"4,587",2026/09/09
1465,1465,9509,北海道電力(株),東証PRM,"1,132",+1,0.09,"1,531,800",2026/09/09
1466,1466,2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,"7,555",+6,0.08,99,2026/09/09
1467,1467,2083,(NEXT FUNDS) 日本成長株アクティブ,東証ETF,"3,891",+3,0.08,"19,704",2026/09/09
1468,1468,2253,GX スーパーディビィデンド-US,東証ETF,"1,307",+1,0.08,"8,728",2026/09/09
1469,1469,2512,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H有),東証ETF,715.6,+0.6,0.08,"21,670",2026/09/09
1470,1470,254A,ＡＩフュージョンキャピタルグループ(株),東証STD,"1,195",+1,0.08,"10,500",2026/09/09
1471,1471,2938,(株)オカムラ食品工業,東証STD,"1,247",+1,0.08,"30,400",2026/09/09
1472,1472,386A,(株)みのや,東証STD,"1,252",+1,0.08,"2,400",2026/09/09
1473,1473,4286,(株)ＣＬホールディングス,東証STD,"1,253",+1,0.08,"15,000",2026/09/09
1474,1474,6076,(株)アメイズ,福証,"1,313",+1,0.08,"1,600",2026/09/09
1475,1475,6418,日本金銭機械(株),東証PRM,"1,185",+1,0.08,"172,100",2026/09/09
1476,1476,7203,トヨタ自動車(株),東証PRM,"2,971",+2.5,0.08,"24,802,100",2026/09/09
1477,1477,7670,オーウエル(株),東証STD,"1,230",+1,0.08,"4,000",2026/09/09
1478,1478,8053,住友商事(株),東証PRM,"1,840",+1.5,0.08,"9,895,000",2026/09/09
1479,1479,8255,アクシアル　リテイリング(株),東証PRM,"1,282",+1,0.08,"139,500",2026/09/09
1480,1480,1482,iシェアーズ・コア 米国債7-10年ETF(H有),東証ETF,"1,529",+1,0.07,"28,766",2026/09/09
1481,1481,2961,日本調理機(株),東証STD,"1,526",+1,0.07,200,2026/09/09
1482,1482,3045,(株)カワサキ,東証STD,"1,458",+1,0.07,600,2026/09/09
1483,1483,3435,サンコーテクノ(株),東証STD,"1,536",+1,0.07,"2,800",2026/09/09
1484,1484,3462,野村不動産マスターファンド投資法人,東証,"143,600",+100,0.07,"10,592",2026/09/09
1485,1485,3524,日東製網(株),東証STD,"1,488",+1,0.07,"1,100",2026/09/09
1486,1486,368A,(株)北里,東証PRM,"1,449",+1,0.07,"98,500",2026/09/09
1487,1487,4102,丸尾カルシウム(株),東証STD,"1,446",+1,0.07,400,2026/09/09
1488,1488,5911,(株)横河ブリッジホールディングス,東証PRM,"2,975",+2,0.07,"79,800",2026/09/09
1489,1489,6022,(株)赤阪鐵工所,東証STD,"2,900",+2,0.07,300,2026/09/09
1490,1490,6919,ケル(株),東証STD,"1,418",+1,0.07,"5,700",2026/09/09
1491,1491,6977,(株)日本抵抗器製作所,東証STD,"1,391",+1,0.07,"1,100",2026/09/09
1492,1492,7082,(株)ジモティー,東証GRT,"1,407",+1,0.07,"21,900",2026/09/09
1493,1493,9173,東海汽船(株),東証STD,"2,816",+2,0.07,700,2026/09/09
1494,1494,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,783",+1,0.06,"4,052",2026/09/09
1495,1495,1597,MAXIS Jリート上場投信,東証ETF,"1,803",+1,0.06,"198,046",2026/09/09
1496,1496,3421,(株)稲葉製作所,東証STD,"1,730",+1,0.06,"24,000",2026/09/09
1497,1497,4901,富士フイルムホールディングス(株),東証PRM,"3,199",+2,0.06,"4,263,100",2026/09/09
1498,1498,7887,南海プライウッド(株),東証STD,"1,582",+1,0.06,300,2026/09/09
1499,1499,8960,ユナイテッド・アーバン投資法人,東証,"157,200",+100,0.06,"7,701",2026/09/09
1500,1500,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"2,033",+1,0.05,102,2026/09/09
1501,1501,1473,One ETF トピックス,東証ETF,"4,112",+2,0.05,"10,310",2026/09/09
1502,1502,1672,WisdomTree 金上場投信,東証ETF,"62,620",+30,0.05,301,2026/09/09
1503,1503,1870,矢作建設工業(株),東証PRM,"2,121",+1,0.05,"72,300",2026/09/09
1504,1504,2557,SMDAM トピックス上場投信,東証ETF,"4,113",+2,0.05,"3,400",2026/09/09
1505,1505,2561,iシェアーズ・コア 日本国債 ETF,東証ETF,"1,994",+1,0.05,"3,007",2026/09/09
1506,1506,2649,iシェアーズ 米国政府系機関ジニーメイMBS(H有),東証ETF,574.5,+0.3,0.05,310,2026/09/09
1507,1507,2875,東洋水産(株),東証PRM,"10,110",+5,0.05,"547,100",2026/09/09
1508,1508,3093,(株)トレジャー・ファクトリー,東証PRM,"1,851",+1,0.05,"213,900",2026/09/09
1509,1509,5990,(株)スーパーツール,東証STD,"1,952",+1,0.05,500,2026/09/09
1510,1510,600A,ニッセイ ETF ラッセル2000,東証ETF,"1,879",+1,0.05,198,2026/09/09
1511,1511,6230,ＳＡＮＥＩ(株),東証STD,"2,161",+1,0.05,"1,300",2026/09/09
1512,1512,7490,日新商事(株),東証STD,"2,188",+1,0.05,"6,300",2026/09/09
1513,1513,7812,(株)クレステック,東証STD,"2,064",+1,0.05,300,2026/09/09
1514,1514,8301,日本銀行,東証,"21,520",+10,0.05,100,2026/09/09
1515,1515,1758,太洋基礎工業(株),東証STD,"2,511",+1,0.04,900,2026/09/09
1516,1516,2238,iFreeETF S&P500インバース,東証ETF,"5,245",+2,0.04,201,2026/09/09
1517,1517,2249,iFreeETF S&P500ダブルインバース,東証ETF,"9,398",+4,0.04,334,2026/09/09
1518,1518,2529,(NEXT FUNDS)野村株主還元70連動型上場投信,東証ETF,"2,340",+1,0.04,"1,861",2026/09/09
1519,1519,392A,iシェアーズ NASDAQ トップ 30,東証ETF,268.2,+0.1,0.04,"20,030",2026/09/09
1520,1520,4812,(株)電通総研,東証PRM,"2,854",+1,0.04,"949,500",2026/09/09
1521,1521,7949,小松ウオール工業(株),東証PRM,"2,824",+1,0.04,"38,900",2026/09/09
1522,1522,8934,サンフロンティア不動産(株),東証PRM,"2,425",+1,0.04,"92,800",2026/09/09
1523,1523,9955,(株)ヨンキュウ,東証STD,"2,810",+1,0.04,500,2026/09/09
1524,1524,1419,タマホーム(株),東証PRM,"2,870",+1,0.03,"87,800",2026/09/09
1525,1525,170A,SMT ETF日本好配当株アクティブ,東証ETF,"3,077",+1,0.03,253,2026/09/09
1526,1526,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,446",+1,0.03,"3,000",2026/09/09
1527,1527,208A,(株)構造計画研究所ホールディングス,東証STD,"2,876",+1,0.03,"4,900",2026/09/09
1528,1528,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"3,571",+1,0.03,"1,928",2026/09/09
1529,1529,2798,(株)ワイズテーブルコーポレーション,東証STD,"2,999",+1,0.03,700,2026/09/09
1530,1530,4911,(株)資生堂,東証PRM,"3,351",+1,0.03,"2,280,500",2026/09/09
1531,1531,5334,日本特殊陶業(株),東証PRM,"7,446",+2,0.03,"2,063,800",2026/09/09
1532,1532,6013,(株)タクマ,東証PRM,"2,966",+1,0.03,"184,200",2026/09/09
1533,1533,7058,共栄セキュリティーサービス(株),東証STD,"2,970",+1,0.03,500,2026/09/09
1534,1534,8052,椿本興業(株),東証PRM,"2,889",+1,0.03,"60,400",2026/09/09
1535,1535,2090,NZAM 上場投信 米国国債7-10年(H有),東証ETF,"4,286",+1,0.02,17,2026/09/09
1536,1536,9831,(株)ヤマダホールディングス,東証PRM,693.1,+0.1,0.01,"3,848,900",2026/09/09
