順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1688,1688,7322,(株)三十三フィナンシャルグループ,東証PRM,"1,530",+1,0.07,"288,700",2026/04/27
1689,1689,7374,(株)コンフィデンス・インターワークス,東証GRT,"1,504",+1,0.07,"8,900",2026/04/27
1690,1690,8708,アイザワ証券グループ(株),東証PRM,"1,410",+1,0.07,"139,200",2026/04/27
1691,1691,9622,(株)スペース,東証PRM,"1,489",+1,0.07,"42,900",2026/04/27
1692,1692,9735,セコム(株),東証PRM,"5,674",+4,0.07,"1,230,800",2026/04/27
1693,1693,1482,iシェアーズ・コア 米国債7-10年ETF(H有),東証ETF,"1,589",+1,0.06,"25,000",2026/04/27
1694,1694,1497,iシェアーズ 米ドル建ハイイールド社債ETF(H有),東証ETF,"1,765",+1,0.06,"5,106",2026/04/27
1695,1695,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"33,630",+20,0.06,453,2026/04/27
1696,1696,1928,積水ハウス(株),東証PRM,"3,390",+2,0.06,"2,237,900",2026/04/27
1697,1697,2415,ヒューマンホールディングス(株),東証STD,"1,671",+1,0.06,"5,600",2026/04/27
1698,1698,2622,iシェアーズ 米ドル建て新興国債券(H有),東証ETF,"1,736",+1,0.06,"1,207",2026/04/27
1699,1699,2648,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H有),東証ETF,"3,458",+2,0.06,245,2026/04/27
1700,1700,3375,(株)ＺＯＡ,東証STD,"1,740",+1,0.06,700,2026/04/27
1701,1701,3921,(株)ネオジャパン,東証PRM,"1,562",+1,0.06,"17,700",2026/04/27
1702,1702,4834,キャリアバンク(株),札証,"1,738",+1,0.06,800,2026/04/27
1703,1703,5185,(株)フコク,東証PRM,"1,772",+1,0.06,"58,100",2026/04/27
1704,1704,9686,東洋テック(株),東証STD,"1,543",+1,0.06,"3,800",2026/04/27
1705,1705,1345,上場インデックスファンドJリート隔月分配,東証ETF,"1,931",+1,0.05,"13,053",2026/04/27
1706,1706,1687,WisdomTree 農産物上場投信,東証ETF,"1,010.5",+0.5,0.05,"20,570",2026/04/27
1707,1707,1776,三井住建道路(株),東証STD,"1,986",+1,0.05,"7,900",2026/04/27
1708,1708,1939,(株)四電工,東証PRM,"1,971",+1,0.05,"148,300",2026/04/27
1709,1709,2016,iFreeETF 米国国債7-10年(H有),東証ETF,"1,824",+1,0.05,411,2026/04/27
1710,1710,2081,政策保有解消推進ETF,東証ETF,"1,897",+1,0.05,280,2026/04/27
1711,1711,6648,(株)かわでん,東証STD,"2,082",+1,0.05,"34,400",2026/04/27
1712,1712,7916,光村印刷(株),東証STD,"1,962",+1,0.05,200,2026/04/27
1713,1713,8398,(株)筑邦銀行,福証,"1,888",+1,0.05,300,2026/04/27
1714,1714,9305,(株)ヤマタネ,東証PRM,"2,012",+1,0.05,"68,900",2026/04/27
1715,1715,1495,上場インデックスファンドアジアリート,東証ETF,"11,855",+5,0.04,122,2026/04/27
1716,1716,2091,NZAM 上場投信 ドイツ国債7-10年(H有),東証ETF,"4,599",+2,0.04,15,2026/04/27
1717,1717,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,527",+1,0.04,820,2026/04/27
1718,1718,3289,東急不動産ホールディングス(株),東証PRM,"1,332",+0.5,0.04,"1,915,400",2026/04/27
1719,1719,3353,(株)メディカル一光グループ,東証STD,"2,840",+1,0.04,"2,000",2026/04/27
1720,1720,3360,シップヘルスケアホールディングス(株),東証PRM,"2,352",+1,0.04,"187,700",2026/04/27
1721,1721,4979,ＯＡＴアグリオ(株),東証STD,"2,568",+1,0.04,"78,300",2026/04/27
1722,1722,5966,ＫＴＣ(株),東証STD,"2,420",+1,0.04,600,2026/04/27
1723,1723,8101,(株)ＧＳＩクレオス,東証PRM,"2,416",+1,0.04,"27,200",2026/04/27
1724,1724,9729,(株)トーカイ,東証PRM,"2,617",+1,0.04,"32,200",2026/04/27
1725,1725,1591,(NEXT FUNDS) JPX日経インデックス400,東証ETF,"33,980",+10,0.03,"1,168",2026/04/27
1726,1726,1695,WisdomTree 小麦上場投信,東証ETF,"3,231",+1,0.03,"24,223",2026/04/27
1727,1727,2526,NZAM 上場投信 JPX日経400,東証ETF,"34,500",+10,0.03,519,2026/04/27
1728,1728,3068,(株)ＷＤＩ,東証STD,"2,958",+1,0.03,"3,000",2026/04/27
1729,1729,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,790",+1,0.03,600,2026/04/27
1730,1730,502A,GX 超短期円建て債券,東証ETF,901.4,+0.1,0.01,"130,950",2026/04/27
